League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
MBB,2023-12-03,Bowdoin,Carnegie Mellon,Home,11,Ben Chilson,12,21,5-8,62.5,2-2,100.0,0-0,0.0,2,3,5,1,0,0,0,1,False,False
MBB,2023-12-03,Bowdoin,Carnegie Mellon,Home,23,Andrew Szwez,6,20,2-7,28.571428571428573,0-2,0.0,2-2,100.0,0,1,1,1,1,0,3,5,False,False
MBB,2023-12-03,Bowdoin,Carnegie Mellon,Home,4,Jaden Hill,4,10,2-5,40.0,0-2,0.0,0-0,0.0,0,1,1,0,1,0,3,0,False,False
MBB,2023-12-03,Bowdoin,Carnegie Mellon,Home,22,Nolan Bessire,2,17,0-1,0.0,0-0,0.0,2-4,50.0,1,6,7,0,0,1,2,1,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,23,Thomas Kurowski,20,30,7-11,63.63636363636363,3-6,50.0,3-3,100.0,1,1,2,2,0,1,1,3,True,False
MBB,2023-12-03,Chicago,Middlebury,Away,13,Eamonn Kenah,16,29,6-9,66.66666666666667,4-7,57.142857142857146,0-0,0.0,2,1,3,2,0,0,0,1,True,False
MBB,2023-12-03,Chicago,Middlebury,Away,11,Joe Berry,13,24,5-8,62.5,1-2,50.0,2-2,100.0,0,3,3,1,1,0,1,1,True,False
MBB,2023-12-03,Chicago,Middlebury,Away,33,Bryce Hopkins,10,24,4-11,36.36363636363637,2-5,40.0,0-0,0.0,2,3,5,4,2,0,1,0,True,False
MBB,2023-12-03,Chicago,Middlebury,Away,2,Luke Smith,10,22,3-7,42.85714285714285,1-1,100.0,3-3,100.0,1,7,8,5,0,2,0,2,True,False
MBB,2023-12-03,Chicago,Middlebury,Away,3,Alexander Battist,5,14,2-4,50.0,1-2,50.0,0-0,0.0,1,6,7,1,1,1,0,1,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,4,Arrish Bhandal,5,10,2-4,50.0,1-1,100.0,0-0,0.0,0,1,1,0,1,1,1,2,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,24,Phillip Lawrence,4,22,2-6,33.333333333333336,0-2,0.0,0-0,0.0,0,1,1,0,2,0,0,0,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,15,Ezra Moos,3,9,1-2,50.0,1-2,50.0,0-0,0.0,0,2,2,1,0,0,0,0,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,10,Omotola Olorode,2,2,0-0,0.0,0-0,0.0,2-2,100.0,1,0,1,0,0,0,1,0,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,21,Blake Hawthorne,0,8,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,1,3,0,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,14,Ben Chasin,0,4,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-12-03,Chicago,Middlebury,Away,45,Noah Pit,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,3,Noah Osher,11,23,5-13,38.46153846153846,1-4,25.0,0-0,0.0,0,2,2,2,0,0,1,0,True,False
MBB,2023-12-03,Middlebury,Chicago,Home,33,Sam Stevens,10,23,3-9,33.333333333333336,1-4,25.0,3-3,100.0,1,2,3,2,0,0,0,0,True,False
MBB,2023-12-03,Middlebury,Chicago,Home,22,Evan Flaks,9,21,3-5,60.0,1-2,50.0,2-2,100.0,0,2,2,0,0,0,1,0,True,False
MBB,2023-12-03,Middlebury,Chicago,Home,21,Jackson Mckersie,4,19,2-5,40.0,0-1,0.0,0-0,0.0,1,2,3,1,1,1,0,2,True,False
MBB,2023-12-03,Middlebury,Chicago,Home,24,David Brennan,4,19,2-5,40.0,0-0,0.0,0-0,0.0,3,3,6,2,0,0,1,2,True,False
MBB,2023-12-03,Middlebury,Chicago,Home,1,Kuba Cwalina,13,21,5-8,62.5,3-5,60.0,0-0,0.0,0,3,3,1,0,0,1,0,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,11,Ian Murray,5,9,2-4,50.0,1-2,50.0,0-0,0.0,1,3,4,1,0,0,1,1,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,10,Lamine Cisse,5,8,2-4,50.0,0-0,0.0,1-1,100.0,0,2,2,0,0,0,1,0,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,15,Dean Smith,3,3,1-1,100.0,1-1,100.0,0-0,0.0,2,0,2,0,0,0,0,1,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,2,Jaden Bobbett,0,15,0-2,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,1,2,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,14,Tristan Joseph,0,15,0-3,0.0,0-2,0.0,0-0,0.0,0,1,1,2,0,0,1,2,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,23,Charley Moore,0,8,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,0,0,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,12,Edward Witherington,0,7,0-3,0.0,0-1,0.0,0-0,0.0,0,1,1,1,2,0,0,1,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,13,Mark Newell,0,7,0-3,0.0,0-0,0.0,0-0,0.0,2,1,3,0,0,0,0,2,False,False
MBB,2023-12-03,Middlebury,Chicago,Home,5,Oliver Urena,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-06,Rochester,Ithaca,Away,5,Matt Niemczura,12,29,5-10,50.0,2-5,40.0,0-0,0.0,2,2,4,1,0,1,3,4,True,False
MBB,2023-12-06,Rochester,Ithaca,Away,12,Logan Jagodzinski,9,27,4-11,36.36363636363637,0-1,0.0,1-1,100.0,3,6,9,0,0,1,2,1,True,False
MBB,2023-12-06,Rochester,Ithaca,Away,15,Tomiwa Adetosoye,8,27,3-10,30.0,0-2,0.0,2-2,100.0,1,0,1,4,2,0,3,1,True,False
MBB,2023-12-06,Rochester,Ithaca,Away,24,Cj Amsellem,8,17,4-7,57.142857142857146,0-1,0.0,0-0,0.0,1,0,1,0,1,1,0,3,True,False
MBB,2023-12-06,Rochester,Ithaca,Away,21,Mitchell Kershner,5,29,2-6,33.333333333333336,1-5,20.0,0-0,0.0,1,0,1,3,2,0,1,1,True,False
MBB,2023-12-06,Rochester,Ithaca,Away,23,Malachi Moore,12,20,5-11,45.45454545454545,2-4,50.0,0-0,0.0,0,2,2,2,0,1,2,2,False,False
MBB,2023-12-06,Rochester,Ithaca,Away,13,Matt Wiele,8,27,3-6,50.0,0-0,0.0,2-4,50.0,4,4,8,1,3,2,4,3,False,False
MBB,2023-12-06,Rochester,Ithaca,Away,4,Corvin Oprea,8,16,3-6,50.0,2-5,40.0,0-1,0.0,0,3,3,1,0,0,0,0,False,False
MBB,2023-12-06,Rochester,Ithaca,Away,1,Andrew Jackson,0,3,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
MBB,2023-12-06,Rochester,Ithaca,Away,25,Jack Garside,0,3,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-06,Rochester,Ithaca,Away,3,Ethan Mceachern,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-06,Ithaca,Rochester,Home,1,Logan Wendell,24,34,8-17,47.05882352941177,1-4,25.0,7-7,100.0,1,8,9,2,2,0,2,1,True,False
MBB,2023-12-06,Ithaca,Rochester,Home,13,Triston Wennersten,12,21,5-7,71.42857142857143,1-1,100.0,1-1,100.0,4,5,9,3,2,1,3,4,True,False
MBB,2023-12-06,Ithaca,Rochester,Home,15,Evan Cabral,6,24,2-7,28.571428571428573,0-2,0.0,2-3,66.66666666666667,2,2,4,2,3,0,4,1,True,False
MBB,2023-12-06,Ithaca,Rochester,Home,3,Aidan Holmes,4,24,2-5,40.0,0-2,0.0,0-0,0.0,0,2,2,1,1,0,0,2,True,False
MBB,2023-12-06,Ithaca,Rochester,Home,10,Gavin Schauder,0,9,0-3,0.0,0-3,0.0,0-0,0.0,1,1,2,0,0,0,3,0,True,False
MBB,2023-12-06,Ithaca,Rochester,Home,14,Alex Penders,20,24,8-13,61.53846153846154,4-7,57.142857142857146,0-0,0.0,3,5,8,1,1,2,0,0,False,False
MBB,2023-12-06,Ithaca,Rochester,Home,4,Andrew Geschickter,9,20,3-5,60.0,1-2,50.0,2-2,100.0,0,3,3,4,0,1,2,3,False,False
MBB,2023-12-06,Ithaca,Rochester,Home,0,Cole Wissink,6,15,3-7,42.85714285714285,0-3,0.0,0-1,0.0,0,0,0,1,1,0,1,0,False,False
MBB,2023-12-06,Ithaca,Rochester,Home,5,Bryce Bleibtrey,3,18,1-2,50.0,1-2,50.0,0-0,0.0,2,1,3,4,2,0,1,0,False,False
MBB,2023-12-06,Ithaca,Rochester,Home,2,Jaylon O'Neal,2,11,1-1,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,1,False,False
MBB,2023-12-07,Lasell,Brandeis,Away,2,Greg Farrow,16,38,4-11,36.36363636363637,2-4,50.0,6-6,100.0,0,8,8,0,0,0,5,1,True,False
MBB,2023-12-07,Lasell,Brandeis,Away,3,Marcus Lewis,16,36,6-11,54.54545454545455,1-4,25.0,3-4,75.0,1,3,4,0,0,0,5,1,True,False
MBB,2023-12-07,Lasell,Brandeis,Away,15,Andy Madesko,9,36,4-11,36.36363636363637,0-3,0.0,1-1,100.0,0,7,7,2,1,0,2,4,True,False
MBB,2023-12-07,Lasell,Brandeis,Away,4,Che Hanks,7,35,2-9,22.22222222222222,0-2,0.0,3-3,100.0,0,1,1,4,1,0,1,4,True,False
MBB,2023-12-07,Lasell,Brandeis,Away,24,Gabe Qua,5,24,2-4,50.0,1-1,100.0,0-0,0.0,2,5,7,2,4,1,2,4,True,False
MBB,2023-12-07,Lasell,Brandeis,Away,22,Cameron Foster-Martez,2,19,1-3,33.333333333333336,0-1,0.0,0-0,0.0,2,0,2,0,0,0,3,4,False,False
MBB,2023-12-07,Lasell,Brandeis,Away,5,Karim Belhouchet,2,8,1-2,50.0,0-0,0.0,0-0,0.0,0,2,2,0,1,1,0,0,False,False
MBB,2023-12-07,Lasell,Brandeis,Away,55,Jonah Cattaneo,0,4,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
MBB,2023-12-07,Lasell,Brandeis,Away,1,Conan Mccusker,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-07,Brandeis,Lasell,Home,1,Sam Adusei,19,37,8-13,61.53846153846154,0-3,0.0,3-3,100.0,0,2,2,2,3,1,2,2,True,False
MBB,2023-12-07,Brandeis,Lasell,Home,21,Gilbert Otoo,9,27,4-9,44.44444444444444,1-2,50.0,0-0,0.0,2,4,6,0,0,0,1,0,True,False
MBB,2023-12-07,Brandeis,Lasell,Home,5,Ryan Power,5,32,1-4,25.0,0-1,0.0,3-4,75.0,0,8,8,6,0,0,4,3,True,False
MBB,2023-12-07,Brandeis,Lasell,Home,33,Aedan Using,5,22,2-5,40.0,0-1,0.0,1-2,50.0,2,5,7,1,1,1,0,2,True,False
MBB,2023-12-07,Brandeis,Lasell,Home,4,Jake Bender,3,23,1-7,14.285714285714286,0-1,0.0,1-2,50.0,1,0,1,0,0,0,1,3,True,False
MBB,2023-12-07,Brandeis,Lasell,Home,24,Quron Zene,18,23,3-6,50.0,3-5,60.0,9-10,90.0,2,3,5,0,0,1,0,0,False,False
MBB,2023-12-07,Brandeis,Lasell,Home,2,Ethan Edwards,3,13,1-2,50.0,0-0,0.0,1-2,50.0,0,1,1,1,3,0,4,3,False,False
MBB,2023-12-07,Brandeis,Lasell,Home,3,David Perez-Miralles,0,18,0-3,0.0,0-0,0.0,0-0,0.0,0,2,2,1,0,0,2,2,False,False
MBB,2023-12-07,Brandeis,Lasell,Home,13,Matthew Cadogan,0,5,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,20,Serge Thraysbule,11,22,3-4,75.0,1-1,100.0,4-6,66.66666666666667,1,1,2,2,1,0,0,2,True,False
MBB,2023-12-09,Brooklyn,NYU,Away,2,Stephon Mcgill,4,18,2-9,22.22222222222222,0-2,0.0,0-0,0.0,1,0,1,1,1,0,1,0,True,False
MBB,2023-12-09,Brooklyn,NYU,Away,22,Gabriel Barker,3,11,1-6,16.666666666666668,0-0,0.0,1-4,25.0,1,3,4,0,1,0,1,0,True,False
MBB,2023-12-09,Brooklyn,NYU,Away,3,Malik Dale,2,14,1-7,14.285714285714286,0-3,0.0,0-0,0.0,0,1,1,0,1,0,4,1,True,False
MBB,2023-12-09,Brooklyn,NYU,Away,15,D'Aze Hunter,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,0,True,False
MBB,2023-12-09,Brooklyn,NYU,Away,1,Aaron Davis,13,17,5-8,62.5,3-5,60.0,0-0,0.0,0,1,1,2,0,0,3,3,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,25,Mekhi Barlow,11,29,4-6,66.66666666666667,0-0,0.0,3-5,60.0,2,3,5,2,0,1,1,1,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,11,David Mcfadden,7,20,3-6,50.0,0-0,0.0,1-2,50.0,1,3,4,1,0,0,2,3,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,31,Altin Kujak,4,12,1-2,50.0,0-0,0.0,2-2,100.0,0,1,1,0,0,0,2,0,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,0,Franz Depra,3,6,1-3,33.333333333333336,1-2,50.0,0-0,0.0,0,2,2,1,0,0,0,1,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,4,Luqman Ahmed,2,13,1-2,50.0,0-1,0.0,0-0,0.0,0,2,2,0,0,0,0,1,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,5,Zuric Harvey,2,13,1-5,20.0,0-1,0.0,0-1,0.0,0,0,0,1,1,0,1,0,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,30,Aj Ahmed,2,7,1-4,25.0,0-0,0.0,0-0,0.0,0,0,0,1,1,0,0,0,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,32,Abdoulaye Gueye,2,6,1-1,100.0,0-0,0.0,0-0,0.0,1,1,2,0,2,0,0,0,False,False
MBB,2023-12-09,Brooklyn,NYU,Away,10,Devon Walls,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,13,Spencer Freedman,15,23,5-9,55.55555555555556,5-8,62.5,0-0,0.0,0,5,5,9,2,0,2,1,True,False
MBB,2023-12-09,NYU,Brooklyn,Home,1,Michael Savarino,15,19,5-9,55.55555555555556,5-8,62.5,0-0,0.0,0,2,2,1,2,0,0,1,True,False
MBB,2023-12-09,NYU,Brooklyn,Home,23,Zay Freeney,15,15,6-12,50.0,3-7,42.85714285714285,0-0,0.0,0,1,1,6,1,0,1,0,True,False
MBB,2023-12-09,NYU,Brooklyn,Home,32,Emmanuel Onuama,9,14,4-5,80.0,0-0,0.0,1-1,100.0,1,5,6,1,2,2,0,1,True,False
MBB,2023-12-09,NYU,Brooklyn,Home,22,Quinn Clark,8,20,3-5,60.0,0-0,0.0,2-2,100.0,0,6,6,4,1,0,0,3,True,False
MBB,2023-12-09,NYU,Brooklyn,Home,30,Konrad Kiszka,17,16,6-7,85.71428571428571,5-6,83.33333333333333,0-0,0.0,2,1,3,1,0,0,0,1,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,3,Flynt Whitworth,10,12,4-5,80.0,2-2,100.0,0-0,0.0,2,0,2,3,0,0,0,2,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,2,Hampton Sanders,6,17,3-6,50.0,0-2,0.0,0-0,0.0,1,0,1,1,1,1,4,2,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,0,Cinque Stephens,6,15,2-5,40.0,2-3,66.66666666666667,0-0,0.0,0,2,2,3,1,0,0,2,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,33,Jonathan Sigurdsson,4,9,2-2,100.0,0-0,0.0,0-0,0.0,0,2,2,0,0,1,1,1,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,4,Kawika Akina,3,9,1-4,25.0,1-3,33.333333333333336,0-0,0.0,0,3,3,3,1,0,2,2,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,35,Alan Mashensky,3,7,1-6,16.666666666666668,1-4,25.0,0-0,0.0,1,4,5,1,0,0,0,0,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,5,Holt Bashinsky,0,11,0-2,0.0,0-2,0.0,0-0,0.0,0,4,4,0,1,1,0,1,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,24,Bryan Moussako,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,2,1,False,False
MBB,2023-12-09,NYU,Brooklyn,Home,21,Aidan Clarke,0,6,0-1,0.0,0-0,0.0,0-0,0.0,3,1,4,1,0,0,0,1,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,21,Gilbert Otoo,16,34,6-14,42.85714285714285,2-4,50.0,2-2,100.0,4,3,7,7,0,0,1,0,True,False
MBB,2023-12-09,Brandeis,Salem St.,Away,4,Jake Bender,14,33,4-12,33.333333333333336,4-8,50.0,2-2,100.0,0,2,2,2,2,0,3,2,True,False
MBB,2023-12-09,Brandeis,Salem St.,Away,5,Ryan Power,14,29,6-12,50.0,2-2,100.0,0-0,0.0,4,5,9,5,3,0,1,3,True,False
MBB,2023-12-09,Brandeis,Salem St.,Away,1,Sam Adusei,13,32,4-7,57.142857142857146,2-5,40.0,3-3,100.0,0,3,3,2,1,0,1,2,True,False
MBB,2023-12-09,Brandeis,Salem St.,Away,33,Aedan Using,8,23,4-8,50.0,0-0,0.0,0-0,0.0,7,3,10,5,1,2,2,2,True,False
MBB,2023-12-09,Brandeis,Salem St.,Away,24,Quron Zene,6,20,2-5,40.0,0-3,0.0,2-2,100.0,2,2,4,0,0,0,0,1,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,3,David Perez-Miralles,2,10,1-1,100.0,0-0,0.0,0-2,0.0,0,2,2,1,0,0,1,2,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,2,Ethan Edwards,1,14,0-4,0.0,0-3,0.0,1-2,50.0,0,2,2,0,2,0,0,2,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,12,Raja Coleman,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,13,Matthew Cadogan,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,23,Enrique Perez,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Brandeis,Salem St.,Away,25,Jasper Schindler,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Salem St.,Brandeis,Home,2,Lj Hicks,12,32,4-10,40.0,2-7,28.571428571428573,2-3,66.66666666666667,0,2,2,0,0,0,2,1,True,False
MBB,2023-12-09,Salem St.,Brandeis,Home,21,Jaden Castillo,11,36,5-11,45.45454545454545,1-6,16.666666666666668,0-2,0.0,0,1,1,1,0,2,6,1,True,False
MBB,2023-12-09,Salem St.,Brandeis,Home,15,Liam Byrne,8,26,3-8,37.5,0-0,0.0,2-2,100.0,1,5,6,1,1,2,1,4,True,False
MBB,2023-12-09,Salem St.,Brandeis,Home,24,Wil Martinez,4,22,2-3,66.66666666666667,0-0,0.0,0-0,0.0,0,3,3,0,0,0,0,0,True,False
MBB,2023-12-09,Salem St.,Brandeis,Home,22,Michael Makiej,2,21,1-3,33.333333333333336,0-1,0.0,0-0,0.0,2,0,2,1,0,0,2,1,True,False
MBB,2023-12-09,Salem St.,Brandeis,Home,35,Omri Merryman,7,25,1-5,20.0,1-2,50.0,4-4,100.0,0,1,1,2,2,1,0,2,False,False
MBB,2023-12-09,Salem St.,Brandeis,Home,1,Juvens Louis,5,7,1-2,50.0,1-2,50.0,2-2,100.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Salem St.,Brandeis,Home,3,Josh Coffey,4,12,2-3,66.66666666666667,0-0,0.0,0-0,0.0,0,0,0,1,1,0,0,1,False,False
MBB,2023-12-09,Salem St.,Brandeis,Home,10,Thomas Fanara,2,2,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-12-09,Salem St.,Brandeis,Home,13,Nelson Obarisiagbon,0,14,0-2,0.0,0-0,0.0,0-0,0.0,1,2,3,0,1,0,0,1,False,False
MBB,2023-12-09,Salem St.,Brandeis,Home,12,Sean Richter,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,2,0,0,False,False
MBB,2023-12-09,Case Western,Adrian,Away,0,Anthony Mazzeo,20,29,8-13,61.53846153846154,1-3,33.333333333333336,3-3,100.0,0,2,2,4,1,0,1,0,True,False
MBB,2023-12-09,Case Western,Adrian,Away,4,Colin Kahl,9,33,3-10,30.0,0-2,0.0,3-8,37.5,2,10,12,3,0,0,0,0,True,False
MBB,2023-12-09,Case Western,Adrian,Away,11,Umar Rashid,8,31,3-8,37.5,2-5,40.0,0-2,0.0,1,1,2,2,1,0,2,1,True,False
MBB,2023-12-09,Case Western,Adrian,Away,1,Luke Thorburn,6,22,3-5,60.0,0-1,0.0,0-0,0.0,2,3,5,1,1,1,1,3,True,False
MBB,2023-12-09,Case Western,Adrian,Away,13,Richie Manigault,3,14,1-4,25.0,1-4,25.0,0-0,0.0,0,1,1,0,0,0,0,2,True,False
MBB,2023-12-09,Case Western,Adrian,Away,10,Sam Trunley,16,24,5-11,45.45454545454545,3-7,42.85714285714285,3-3,100.0,1,3,4,0,2,0,3,3,False,False
MBB,2023-12-09,Case Western,Adrian,Away,14,Preston Maccoux,16,23,5-10,50.0,2-6,33.333333333333336,4-4,100.0,1,4,5,1,0,1,0,1,False,False
MBB,2023-12-09,Case Western,Adrian,Away,25,Ian Elam,3,17,1-1,100.0,0-0,0.0,1-2,50.0,1,2,3,1,0,1,0,1,False,False
MBB,2023-12-09,Case Western,Adrian,Away,22,Jaylan Hewitt,2,3,1-1,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-12-09,Case Western,Adrian,Away,5,Caleb Chapman,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Case Western,Adrian,Away,12,Diego Echavarria,0,1,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-12-09,Case Western,Adrian,Away,21,Aaron Rucker,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-09,Case Western,Adrian,Away,23,Anand Dharmarajan,0,1,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
MBB,2023-12-09,Adrian,Case Western,Home,2,Braylon Dickerson,15,27,6-13,46.15384615384615,3-7,42.85714285714285,0-0,0.0,0,2,2,0,0,1,1,3,True,False
MBB,2023-12-09,Adrian,Case Western,Home,10,Nick Seifert,11,35,5-13,38.46153846153846,0-3,0.0,1-2,50.0,1,2,3,4,0,1,3,1,True,False
MBB,2023-12-09,Adrian,Case Western,Home,32,Josh Jordan,10,21,5-7,71.42857142857143,0-0,0.0,0-1,0.0,0,4,4,0,1,2,2,1,True,False
MBB,2023-12-09,Adrian,Case Western,Home,20,Josh Rechsteiner,7,19,2-3,66.66666666666667,0-0,0.0,3-3,100.0,0,0,0,0,1,0,1,3,True,False
MBB,2023-12-09,Adrian,Case Western,Home,3,Michael Rightnowar,2,29,1-2,50.0,0-1,0.0,0-0,0.0,1,4,5,1,0,1,0,2,True,False
MBB,2023-12-09,Adrian,Case Western,Home,24,Kendall Chrismon,11,28,5-11,45.45454545454545,1-3,33.333333333333336,0-0,0.0,0,6,6,1,1,1,1,2,False,False
MBB,2023-12-09,Adrian,Case Western,Home,15,Darius Welch,6,18,2-3,66.66666666666667,0-0,0.0,2-2,100.0,0,3,3,0,1,1,0,4,False,False
MBB,2023-12-09,Adrian,Case Western,Home,1,Dj Morrow,3,19,1-5,20.0,0-2,0.0,1-1,100.0,0,1,1,0,0,0,1,5,False,False
MBB,2023-12-09,Adrian,Case Western,Home,14,Reed Schilling,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-12-11,Case Western,Hiram,Away,4,Colin Kahl,21,30,9-12,75.0,0-2,0.0,3-4,75.0,2,6,8,2,1,0,3,4,True,False
MBB,2023-12-11,Case Western,Hiram,Away,0,Anthony Mazzeo,19,30,7-11,63.63636363636363,4-6,66.66666666666667,1-3,33.333333333333336,0,1,1,6,1,0,4,0,True,False
MBB,2023-12-11,Case Western,Hiram,Away,13,Richie Manigault,17,25,6-12,50.0,2-5,40.0,3-4,75.0,0,1,1,5,1,0,1,3,True,False
MBB,2023-12-11,Case Western,Hiram,Away,1,Luke Thorburn,2,21,1-1,100.0,0-0,0.0,0-2,0.0,0,4,4,1,0,0,0,3,True,False
MBB,2023-12-11,Case Western,Hiram,Away,11,Umar Rashid,2,10,1-4,25.0,0-1,0.0,0-0,0.0,0,2,2,1,0,0,0,1,True,False
MBB,2023-12-11,Case Western,Hiram,Away,14,Preston Maccoux,22,28,7-12,58.333333333333336,3-7,42.85714285714285,5-7,71.42857142857143,2,1,3,4,2,0,1,2,False,False
MBB,2023-12-11,Case Western,Hiram,Away,10,Sam Trunley,16,23,3-6,50.0,2-4,50.0,8-8,100.0,2,2,4,3,2,0,1,2,False,False
MBB,2023-12-11,Case Western,Hiram,Away,25,Ian Elam,5,30,2-2,100.0,0-0,0.0,1-1,100.0,4,4,8,2,0,2,3,2,False,False
MBB,2023-12-11,Case Western,Hiram,Away,12,Diego Echavarria,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-11,Case Western,Hiram,Away,22,Jaylan Hewitt,0,1,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-11,Case Western,Hiram,Away,23,Anand Dharmarajan,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-11,Hiram,Case Western,Home,2,Trent Jakacki,27,35,11-24,45.833333333333336,2-6,33.333333333333336,3-4,75.0,5,0,5,8,0,1,2,4,True,False
MBB,2023-12-11,Hiram,Case Western,Home,12,Manuel Devora Violan,22,31,8-16,50.0,1-5,20.0,5-6,83.33333333333333,3,3,6,5,5,1,3,3,True,False
MBB,2023-12-11,Hiram,Case Western,Home,1,Levi Macadam,14,23,6-10,60.0,2-6,33.333333333333336,0-0,0.0,0,3,3,2,1,0,0,2,True,False
MBB,2023-12-11,Hiram,Case Western,Home,21,Mitchell Wiechecki,3,14,1-2,50.0,1-2,50.0,0-0,0.0,0,0,0,1,0,0,0,2,True,False
MBB,2023-12-11,Hiram,Case Western,Home,14,Josh Kester,0,17,0-5,0.0,0-4,0.0,0-0,0.0,0,3,3,0,1,0,2,1,True,False
